"STATISTIC","Statistic","TLIST(Q1)","Quarter","VSAGES","Age at Death","UNIT","VALUE"
"VSAQ2","Deaths Registered Provisional","19683","1968Q3","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19683","1968Q3","002","1 to 4 Years","Number","42"
"VSAQ2","Deaths Registered Provisional","19683","1968Q3","003","5 to 14 Years","Number","57"
"VSAQ2","Deaths Registered Provisional","19683","1968Q3","004","15 to 24 Years","Number","114"
"VSAQ2","Deaths Registered Provisional","19683","1968Q3","005","25 to 34 Years","Number","84"
"VSAQ2","Deaths Registered Provisional","19683","1968Q3","006","35 to 44 Years","Number","196"
"VSAQ2","Deaths Registered Provisional","19683","1968Q3","007","45 to 54 Years","Number","458"
"VSAQ2","Deaths Registered Provisional","19683","1968Q3","008","55 to 64 Years","Number","1110"
"VSAQ2","Deaths Registered Provisional","19683","1968Q3","009","65 to 74 Years","Number","1844"
"VSAQ2","Deaths Registered Provisional","19683","1968Q3","010","75 Years and Over","Number","2982"
"VSAQ2","Deaths Registered Provisional","19684","1968Q4","001","Under 1 Year","Number","281"
"VSAQ2","Deaths Registered Provisional","19684","1968Q4","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19684","1968Q4","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19684","1968Q4","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19684","1968Q4","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19684","1968Q4","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19684","1968Q4","002","1 to 4 Years","Number","46"
"VSAQ2","Deaths Registered Provisional","19684","1968Q4","003","5 to 14 Years","Number","62"
"VSAQ2","Deaths Registered Provisional","19684","1968Q4","004","15 to 24 Years","Number","69"
"VSAQ2","Deaths Registered Provisional","19684","1968Q4","005","25 to 34 Years","Number","80"
"VSAQ2","Deaths Registered Provisional","19684","1968Q4","006","35 to 44 Years","Number","170"
"VSAQ2","Deaths Registered Provisional","19684","1968Q4","007","45 to 54 Years","Number","501"
"VSAQ2","Deaths Registered Provisional","19684","1968Q4","008","55 to 64 Years","Number","1047"
"VSAQ2","Deaths Registered Provisional","19684","1968Q4","009","65 to 74 Years","Number","1915"
"VSAQ2","Deaths Registered Provisional","19684","1968Q4","010","75 Years and Over","Number","3390"
"VSAQ2","Deaths Registered Provisional","19691","1969Q1","001","Under 1 Year","Number","315"
"VSAQ2","Deaths Registered Provisional","19691","1969Q1","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19691","1969Q1","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19691","1969Q1","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19691","1969Q1","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19691","1969Q1","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19691","1969Q1","002","1 to 4 Years","Number","49"
"VSAQ2","Deaths Registered Provisional","19691","1969Q1","003","5 to 14 Years","Number","44"
"VSAQ2","Deaths Registered Provisional","19691","1969Q1","004","15 to 24 Years","Number","77"
"VSAQ2","Deaths Registered Provisional","19691","1969Q1","005","25 to 34 Years","Number","76"
"VSAQ2","Deaths Registered Provisional","19691","1969Q1","006","35 to 44 Years","Number","185"
"VSAQ2","Deaths Registered Provisional","19691","1969Q1","007","45 to 54 Years","Number","552"
"VSAQ2","Deaths Registered Provisional","19691","1969Q1","008","55 to 64 Years","Number","1323"
"VSAQ2","Deaths Registered Provisional","19691","1969Q1","009","65 to 74 Years","Number","2467"
"VSAQ2","Deaths Registered Provisional","19691","1969Q1","010","75 Years and Over","Number","4441"
"VSAQ2","Deaths Registered Provisional","19692","1969Q2","001","Under 1 Year","Number","334"
"VSAQ2","Deaths Registered Provisional","19692","1969Q2","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19692","1969Q2","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19692","1969Q2","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19692","1969Q2","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19692","1969Q2","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19692","1969Q2","002","1 to 4 Years","Number","57"
"VSAQ2","Deaths Registered Provisional","19692","1969Q2","003","5 to 14 Years","Number","50"
"VSAQ2","Deaths Registered Provisional","19692","1969Q2","004","15 to 24 Years","Number","71"
"VSAQ2","Deaths Registered Provisional","19692","1969Q2","005","25 to 34 Years","Number","79"
"VSAQ2","Deaths Registered Provisional","19692","1969Q2","006","35 to 44 Years","Number","174"
"VSAQ2","Deaths Registered Provisional","19692","1969Q2","007","45 to 54 Years","Number","523"
"VSAQ2","Deaths Registered Provisional","19692","1969Q2","008","55 to 64 Years","Number","1192"
"VSAQ2","Deaths Registered Provisional","19692","1969Q2","009","65 to 74 Years","Number","2194"
"VSAQ2","Deaths Registered Provisional","19692","1969Q2","010","75 Years and Over","Number","3735"
"VSAQ2","Deaths Registered Provisional","19693","1969Q3","001","Under 1 Year","Number","331"
"VSAQ2","Deaths Registered Provisional","19693","1969Q3","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19693","1969Q3","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19693","1969Q3","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19693","1969Q3","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19693","1969Q3","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19693","1969Q3","002","1 to 4 Years","Number","53"
"VSAQ2","Deaths Registered Provisional","19693","1969Q3","003","5 to 14 Years","Number","52"
"VSAQ2","Deaths Registered Provisional","19693","1969Q3","004","15 to 24 Years","Number","83"
"VSAQ2","Deaths Registered Provisional","19693","1969Q3","005","25 to 34 Years","Number","83"
"VSAQ2","Deaths Registered Provisional","19693","1969Q3","006","35 to 44 Years","Number","148"
"VSAQ2","Deaths Registered Provisional","19693","1969Q3","007","45 to 54 Years","Number","455"
"VSAQ2","Deaths Registered Provisional","19693","1969Q3","008","55 to 64 Years","Number","1027"
"VSAQ2","Deaths Registered Provisional","19693","1969Q3","009","65 to 74 Years","Number","1970"
"VSAQ2","Deaths Registered Provisional","19693","1969Q3","010","75 Years and Over","Number","3309"
"VSAQ2","Deaths Registered Provisional","19694","1969Q4","001","Under 1 Year","Number","312"
"VSAQ2","Deaths Registered Provisional","19694","1969Q4","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19694","1969Q4","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19694","1969Q4","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19694","1969Q4","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19694","1969Q4","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19694","1969Q4","002","1 to 4 Years","Number","54"
"VSAQ2","Deaths Registered Provisional","19694","1969Q4","003","5 to 14 Years","Number","54"
"VSAQ2","Deaths Registered Provisional","19694","1969Q4","004","15 to 24 Years","Number","86"
"VSAQ2","Deaths Registered Provisional","19694","1969Q4","005","25 to 34 Years","Number","77"
"VSAQ2","Deaths Registered Provisional","19694","1969Q4","006","35 to 44 Years","Number","173"
"VSAQ2","Deaths Registered Provisional","19694","1969Q4","007","45 to 54 Years","Number","502"
"VSAQ2","Deaths Registered Provisional","19694","1969Q4","008","55 to 64 Years","Number","1162"
"VSAQ2","Deaths Registered Provisional","19694","1969Q4","009","65 to 74 Years","Number","2034"
"VSAQ2","Deaths Registered Provisional","19694","1969Q4","010","75 Years and Over","Number","3605"
"VSAQ2","Deaths Registered Provisional","19701","1970Q1","001","Under 1 Year","Number","325"
"VSAQ2","Deaths Registered Provisional","19701","1970Q1","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19701","1970Q1","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19701","1970Q1","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19701","1970Q1","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19701","1970Q1","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19701","1970Q1","002","1 to 4 Years","Number","53"
"VSAQ2","Deaths Registered Provisional","19701","1970Q1","003","5 to 14 Years","Number","40"
"VSAQ2","Deaths Registered Provisional","19701","1970Q1","004","15 to 24 Years","Number","77"
"VSAQ2","Deaths Registered Provisional","19701","1970Q1","005","25 to 34 Years","Number","81"
"VSAQ2","Deaths Registered Provisional","19701","1970Q1","006","35 to 44 Years","Number","179"
"VSAQ2","Deaths Registered Provisional","19701","1970Q1","007","45 to 54 Years","Number","597"
"VSAQ2","Deaths Registered Provisional","19701","1970Q1","008","55 to 64 Years","Number","1457"
"VSAQ2","Deaths Registered Provisional","19701","1970Q1","009","65 to 74 Years","Number","2895"
"VSAQ2","Deaths Registered Provisional","19701","1970Q1","010","75 Years and Over","Number","4392"
"VSAQ2","Deaths Registered Provisional","19702","1970Q2","001","Under 1 Year","Number","351"
"VSAQ2","Deaths Registered Provisional","19702","1970Q2","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19702","1970Q2","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19702","1970Q2","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19702","1970Q2","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19702","1970Q2","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19702","1970Q2","002","1 to 4 Years","Number","56"
"VSAQ2","Deaths Registered Provisional","19702","1970Q2","003","5 to 14 Years","Number","64"
"VSAQ2","Deaths Registered Provisional","19702","1970Q2","004","15 to 24 Years","Number","83"
"VSAQ2","Deaths Registered Provisional","19702","1970Q2","005","25 to 34 Years","Number","71"
"VSAQ2","Deaths Registered Provisional","19702","1970Q2","006","35 to 44 Years","Number","198"
"VSAQ2","Deaths Registered Provisional","19702","1970Q2","007","45 to 54 Years","Number","509"
"VSAQ2","Deaths Registered Provisional","19702","1970Q2","008","55 to 64 Years","Number","1149"
"VSAQ2","Deaths Registered Provisional","19702","1970Q2","009","65 to 74 Years","Number","2228"
"VSAQ2","Deaths Registered Provisional","19702","1970Q2","010","75 Years and Over","Number","4099"
"VSAQ2","Deaths Registered Provisional","19703","1970Q3","001","Under 1 Year","Number","266"
"VSAQ2","Deaths Registered Provisional","19703","1970Q3","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19703","1970Q3","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19703","1970Q3","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19703","1970Q3","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19703","1970Q3","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19703","1970Q3","002","1 to 4 Years","Number","42"
"VSAQ2","Deaths Registered Provisional","19703","1970Q3","003","5 to 14 Years","Number","57"
"VSAQ2","Deaths Registered Provisional","19703","1970Q3","004","15 to 24 Years","Number","86"
"VSAQ2","Deaths Registered Provisional","19703","1970Q3","005","25 to 34 Years","Number","84"
"VSAQ2","Deaths Registered Provisional","19703","1970Q3","006","35 to 44 Years","Number","164"
"VSAQ2","Deaths Registered Provisional","19703","1970Q3","007","45 to 54 Years","Number","451"
"VSAQ2","Deaths Registered Provisional","19703","1970Q3","008","55 to 64 Years","Number","1064"
"VSAQ2","Deaths Registered Provisional","19703","1970Q3","009","65 to 74 Years","Number","1826"
"VSAQ2","Deaths Registered Provisional","19703","1970Q3","010","75 Years and Over","Number","3054"
"VSAQ2","Deaths Registered Provisional","19704","1970Q4","001","Under 1 Year","Number","291"
"VSAQ2","Deaths Registered Provisional","19704","1970Q4","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19704","1970Q4","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19704","1970Q4","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19704","1970Q4","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19704","1970Q4","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19704","1970Q4","002","1 to 4 Years","Number","64"
"VSAQ2","Deaths Registered Provisional","19704","1970Q4","003","5 to 14 Years","Number","67"
"VSAQ2","Deaths Registered Provisional","19704","1970Q4","004","15 to 24 Years","Number","88"
"VSAQ2","Deaths Registered Provisional","19704","1970Q4","005","25 to 34 Years","Number","78"
"VSAQ2","Deaths Registered Provisional","19704","1970Q4","006","35 to 44 Years","Number","169"
"VSAQ2","Deaths Registered Provisional","19704","1970Q4","007","45 to 54 Years","Number","505"
"VSAQ2","Deaths Registered Provisional","19704","1970Q4","008","55 to 64 Years","Number","1174"
"VSAQ2","Deaths Registered Provisional","19704","1970Q4","009","65 to 74 Years","Number","2010"
"VSAQ2","Deaths Registered Provisional","19704","1970Q4","010","75 Years and Over","Number","3440"
"VSAQ2","Deaths Registered Provisional","19711","1971Q1","001","Under 1 Year","Number","310"
"VSAQ2","Deaths Registered Provisional","19711","1971Q1","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19711","1971Q1","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19711","1971Q1","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19711","1971Q1","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19711","1971Q1","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19711","1971Q1","002","1 to 4 Years","Number","52"
"VSAQ2","Deaths Registered Provisional","19711","1971Q1","003","5 to 14 Years","Number","55"
"VSAQ2","Deaths Registered Provisional","19711","1971Q1","004","15 to 24 Years","Number","67"
"VSAQ2","Deaths Registered Provisional","19711","1971Q1","005","25 to 34 Years","Number","64"
"VSAQ2","Deaths Registered Provisional","19711","1971Q1","006","35 to 44 Years","Number","148"
"VSAQ2","Deaths Registered Provisional","19711","1971Q1","007","45 to 54 Years","Number","493"
"VSAQ2","Deaths Registered Provisional","19711","1971Q1","008","55 to 64 Years","Number","1142"
"VSAQ2","Deaths Registered Provisional","19711","1971Q1","009","65 to 74 Years","Number","2131"
"VSAQ2","Deaths Registered Provisional","19711","1971Q1","010","75 Years and Over","Number","3964"
"VSAQ2","Deaths Registered Provisional","19712","1971Q2","001","Under 1 Year","Number","306"
"VSAQ2","Deaths Registered Provisional","19712","1971Q2","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19712","1971Q2","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19712","1971Q2","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19712","1971Q2","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19712","1971Q2","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19712","1971Q2","002","1 to 4 Years","Number","56"
"VSAQ2","Deaths Registered Provisional","19712","1971Q2","003","5 to 14 Years","Number","50"
"VSAQ2","Deaths Registered Provisional","19712","1971Q2","004","15 to 24 Years","Number","68"
"VSAQ2","Deaths Registered Provisional","19712","1971Q2","005","25 to 34 Years","Number","81"
"VSAQ2","Deaths Registered Provisional","19712","1971Q2","006","35 to 44 Years","Number","148"
"VSAQ2","Deaths Registered Provisional","19712","1971Q2","007","45 to 54 Years","Number","535"
"VSAQ2","Deaths Registered Provisional","19712","1971Q2","008","55 to 64 Years","Number","1163"
"VSAQ2","Deaths Registered Provisional","19712","1971Q2","009","65 to 74 Years","Number","2036"
"VSAQ2","Deaths Registered Provisional","19712","1971Q2","010","75 Years and Over","Number","3744"
"VSAQ2","Deaths Registered Provisional","19713","1971Q3","001","Under 1 Year","Number","313"
"VSAQ2","Deaths Registered Provisional","19713","1971Q3","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19713","1971Q3","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19713","1971Q3","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19713","1971Q3","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19713","1971Q3","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19713","1971Q3","002","1 to 4 Years","Number","46"
"VSAQ2","Deaths Registered Provisional","19713","1971Q3","003","5 to 14 Years","Number","55"
"VSAQ2","Deaths Registered Provisional","19713","1971Q3","004","15 to 24 Years","Number","79"
"VSAQ2","Deaths Registered Provisional","19713","1971Q3","005","25 to 34 Years","Number","77"
"VSAQ2","Deaths Registered Provisional","19713","1971Q3","006","35 to 44 Years","Number","131"
"VSAQ2","Deaths Registered Provisional","19713","1971Q3","007","45 to 54 Years","Number","443"
"VSAQ2","Deaths Registered Provisional","19713","1971Q3","008","55 to 64 Years","Number","999"
"VSAQ2","Deaths Registered Provisional","19713","1971Q3","009","65 to 74 Years","Number","1897"
"VSAQ2","Deaths Registered Provisional","19713","1971Q3","010","75 Years and Over","Number","3114"
"VSAQ2","Deaths Registered Provisional","19714","1971Q4","001","Under 1 Year","Number","289"
"VSAQ2","Deaths Registered Provisional","19714","1971Q4","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19714","1971Q4","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19714","1971Q4","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19714","1971Q4","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19714","1971Q4","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19714","1971Q4","002","1 to 4 Years","Number","48"
"VSAQ2","Deaths Registered Provisional","19714","1971Q4","003","5 to 14 Years","Number","52"
"VSAQ2","Deaths Registered Provisional","19714","1971Q4","004","15 to 24 Years","Number","113"
"VSAQ2","Deaths Registered Provisional","19714","1971Q4","005","25 to 34 Years","Number","84"
"VSAQ2","Deaths Registered Provisional","19714","1971Q4","006","35 to 44 Years","Number","144"
"VSAQ2","Deaths Registered Provisional","19714","1971Q4","007","45 to 54 Years","Number","474"
"VSAQ2","Deaths Registered Provisional","19714","1971Q4","008","55 to 64 Years","Number","1162"
"VSAQ2","Deaths Registered Provisional","19714","1971Q4","009","65 to 74 Years","Number","1937"
"VSAQ2","Deaths Registered Provisional","19714","1971Q4","010","75 Years and Over","Number","3305"
"VSAQ2","Deaths Registered Provisional","19721","1972Q1","001","Under 1 Year","Number","276"
"VSAQ2","Deaths Registered Provisional","19721","1972Q1","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19721","1972Q1","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19721","1972Q1","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19721","1972Q1","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19721","1972Q1","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19721","1972Q1","002","1 to 4 Years","Number","58"
"VSAQ2","Deaths Registered Provisional","19721","1972Q1","003","5 to 14 Years","Number","42"
"VSAQ2","Deaths Registered Provisional","19721","1972Q1","004","15 to 24 Years","Number","101"
"VSAQ2","Deaths Registered Provisional","19721","1972Q1","005","25 to 34 Years","Number","89"
"VSAQ2","Deaths Registered Provisional","19721","1972Q1","006","35 to 44 Years","Number","163"
"VSAQ2","Deaths Registered Provisional","19721","1972Q1","007","45 to 54 Years","Number","518"
"VSAQ2","Deaths Registered Provisional","19721","1972Q1","008","55 to 64 Years","Number","1323"
"VSAQ2","Deaths Registered Provisional","19721","1972Q1","009","65 to 74 Years","Number","2536"
"VSAQ2","Deaths Registered Provisional","19721","1972Q1","010","75 Years and Over","Number","4518"
"VSAQ2","Deaths Registered Provisional","19722","1972Q2","001","Under 1 Year","Number","348"
"VSAQ2","Deaths Registered Provisional","19722","1972Q2","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19722","1972Q2","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19722","1972Q2","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19722","1972Q2","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19722","1972Q2","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19722","1972Q2","002","1 to 4 Years","Number","44"
"VSAQ2","Deaths Registered Provisional","19722","1972Q2","003","5 to 14 Years","Number","60"
"VSAQ2","Deaths Registered Provisional","19722","1972Q2","004","15 to 24 Years","Number","100"
"VSAQ2","Deaths Registered Provisional","19722","1972Q2","005","25 to 34 Years","Number","63"
"VSAQ2","Deaths Registered Provisional","19722","1972Q2","006","35 to 44 Years","Number","159"
"VSAQ2","Deaths Registered Provisional","19722","1972Q2","007","45 to 54 Years","Number","462"
"VSAQ2","Deaths Registered Provisional","19722","1972Q2","008","55 to 64 Years","Number","1163"
"VSAQ2","Deaths Registered Provisional","19722","1972Q2","009","65 to 74 Years","Number","2091"
"VSAQ2","Deaths Registered Provisional","19722","1972Q2","010","75 Years and Over","Number","3881"
"VSAQ2","Deaths Registered Provisional","19723","1972Q3","001","Under 1 Year","Number","330"
"VSAQ2","Deaths Registered Provisional","19723","1972Q3","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19723","1972Q3","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19723","1972Q3","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19723","1972Q3","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19723","1972Q3","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19723","1972Q3","002","1 to 4 Years","Number","48"
"VSAQ2","Deaths Registered Provisional","19723","1972Q3","003","5 to 14 Years","Number","71"
"VSAQ2","Deaths Registered Provisional","19723","1972Q3","004","15 to 24 Years","Number","98"
"VSAQ2","Deaths Registered Provisional","19723","1972Q3","005","25 to 34 Years","Number","76"
"VSAQ2","Deaths Registered Provisional","19723","1972Q3","006","35 to 44 Years","Number","169"
"VSAQ2","Deaths Registered Provisional","19723","1972Q3","007","45 to 54 Years","Number","463"
"VSAQ2","Deaths Registered Provisional","19723","1972Q3","008","55 to 64 Years","Number","1000"
"VSAQ2","Deaths Registered Provisional","19723","1972Q3","009","65 to 74 Years","Number","1837"
"VSAQ2","Deaths Registered Provisional","19723","1972Q3","010","75 Years and Over","Number","3223"
"VSAQ2","Deaths Registered Provisional","19724","1972Q4","001","Under 1 Year","Number","246"
"VSAQ2","Deaths Registered Provisional","19724","1972Q4","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19724","1972Q4","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19724","1972Q4","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19724","1972Q4","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19724","1972Q4","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19724","1972Q4","002","1 to 4 Years","Number","54"
"VSAQ2","Deaths Registered Provisional","19724","1972Q4","003","5 to 14 Years","Number","72"
"VSAQ2","Deaths Registered Provisional","19724","1972Q4","004","15 to 24 Years","Number","116"
"VSAQ2","Deaths Registered Provisional","19724","1972Q4","005","25 to 34 Years","Number","89"
"VSAQ2","Deaths Registered Provisional","19724","1972Q4","006","35 to 44 Years","Number","183"
"VSAQ2","Deaths Registered Provisional","19724","1972Q4","007","45 to 54 Years","Number","543"
"VSAQ2","Deaths Registered Provisional","19724","1972Q4","008","55 to 64 Years","Number","1176"
"VSAQ2","Deaths Registered Provisional","19724","1972Q4","009","65 to 74 Years","Number","2169"
"VSAQ2","Deaths Registered Provisional","19724","1972Q4","010","75 Years and Over","Number","3890"
"VSAQ2","Deaths Registered Provisional","19731","1973Q1","001","Under 1 Year","Number","280"
"VSAQ2","Deaths Registered Provisional","19731","1973Q1","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19731","1973Q1","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19731","1973Q1","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19731","1973Q1","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19731","1973Q1","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19731","1973Q1","002","1 to 4 Years","Number","45"
"VSAQ2","Deaths Registered Provisional","19731","1973Q1","003","5 to 14 Years","Number","47"
"VSAQ2","Deaths Registered Provisional","19731","1973Q1","004","15 to 24 Years","Number","87"
"VSAQ2","Deaths Registered Provisional","19731","1973Q1","005","25 to 34 Years","Number","85"
"VSAQ2","Deaths Registered Provisional","19731","1973Q1","006","35 to 44 Years","Number","174"
"VSAQ2","Deaths Registered Provisional","19731","1973Q1","007","45 to 54 Years","Number","560"
"VSAQ2","Deaths Registered Provisional","19731","1973Q1","008","55 to 64 Years","Number","1278"
"VSAQ2","Deaths Registered Provisional","19731","1973Q1","009","65 to 74 Years","Number","2437"
"VSAQ2","Deaths Registered Provisional","19731","1973Q1","010","75 Years and Over","Number","4540"
"VSAQ2","Deaths Registered Provisional","19732","1973Q2","001","Under 1 Year","Number","367"
"VSAQ2","Deaths Registered Provisional","19732","1973Q2","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19732","1973Q2","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19732","1973Q2","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19732","1973Q2","00131","1 to 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19732","1973Q2","00132","Under 1 Day","Number",""
"VSAQ2","Deaths Registered Provisional","19732","1973Q2","002","1 to 4 Years","Number","55"
"VSAQ2","Deaths Registered Provisional","19732","1973Q2","003","5 to 14 Years","Number","50"
"VSAQ2","Deaths Registered Provisional","19732","1973Q2","004","15 to 24 Years","Number","89"
"VSAQ2","Deaths Registered Provisional","19732","1973Q2","005","25 to 34 Years","Number","85"
"VSAQ2","Deaths Registered Provisional","19732","1973Q2","006","35 to 44 Years","Number","175"
"VSAQ2","Deaths Registered Provisional","19732","1973Q2","007","45 to 54 Years","Number","505"
"VSAQ2","Deaths Registered Provisional","19732","1973Q2","008","55 to 64 Years","Number","1109"
"VSAQ2","Deaths Registered Provisional","19732","1973Q2","009","65 to 74 Years","Number","2079"
"VSAQ2","Deaths Registered Provisional","19732","1973Q2","010","75 Years and Over","Number","3844"
"VSAQ2","Deaths Registered Provisional","19733","1973Q3","001","Under 1 Year","Number","290"
"VSAQ2","Deaths Registered Provisional","19733","1973Q3","0011","4 Weeks to 1 Year","Number",""
"VSAQ2","Deaths Registered Provisional","19733","1973Q3","0012","1 Week to 4 Weeks","Number",""
"VSAQ2","Deaths Registered Provisional","19733","1973Q3","0013","Under 7 Days","Number",""
"VSAQ2","Deaths Registered Provisional","19733","1973Q3","00131","1 to 7 Days","Number",""
